id,name,city,phone,notes,email,website,my notes,Contacted? 
588a41a8336166165d001e02,Merrickville Veterinary Services,"Merrickville, Ontario",(613) 269-4779,[],,,,
588a41a8336166165d002020,Merritt Animal Hospital,"Chatham, Ontario",(519) 360-4508,[],,,,
588a41a8336166165d002220,Metro Animal Hospital,"Toronto, Ontario",(416) 698-3838,[],,,,
588a41a8336166165d0020a8,Metzger Veterinary Services,"Linwood, Ontario",(519) 698-0034,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d001c61,Meyers Equine Veterinary Services,"Langton, Ontario",(519) 836-5656,[],,,,
588a41a8336166165d001cc8,Michael A. Zajac Equine Services,"Mount Albert, Ontario",(905) 473-9705,[],,,,
588a41a8336166165d001db8,Midland Eglinton Animal Hospital,"Scarborough, Ontario",647-201-6500,[],,,,
588a41a8336166165d001fa3,Midland Veterinary Service,"Midland, Ontario",(705) 526-8002,[],"Great website, prob no room here",,,
588a41a8336166165d00228f,Midtown Animal Hospital,"Cobourg, Ontario",(905) 373-0257,[],,,,
588a41a8336166165d001ec5,Midtown Mobile Veterinary Hospice Services,"Toronto, Ontario",(416) 817-3572,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001e11,Mildmay Veterinary Clinic,"Mildmay, Ontario",(519) 367-2691,[],,,,
588a41a8336166165d001e83,Mill Street Animal Clinic,"Angus, Ontario",(705) 424-4884,[],,,,
588a41a8336166165d00202e,Millbrook Valley Animal Hospital,"Millbrook, Ontario",(705) 932-6824,[],,,,
588a41a8336166165d002045,Millcreek Equine Veterinary Services,"Guelph, Ontario",(519) 820-0444,[],,,,
588a41a8336166165d001c91,Millcreek Veterinary Clinic,"Odessa, Ontario",(613) 386-7500,[],,,,
588a41a8336166165d002000,Millcreek Veterinary Clinic,"Mississauga, Ontario",(905) 826-1122,[],,,,
588a41a8336166165d001bf6,Millen Road Animal Hospital,"Stoney Creek, Ontario",(905) 664-5536,[],,,,
588a41a8336166165d001cde,Millennium City Veterinary Hospital,"Pickering, Ontario",(905) 420-9555,[],,,,
588a41a8336166165d002123,Miller Veterinary Service,"Chatsworth, Ontario",(519) 794-2173,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d0020a1,Millgrove Veterinary Services,"Carlisle, Ontario",905-690-4557,[],,,,
62d8aee7d096cf012039ddfd,Millgrove Veterinary Services,"Carlisle, Ontario",905-379-3824,[],,,,
588a41a8336166165d001d24,Milliken - Bridlewood Animal Clinic,"Scarborough, Ontario",(416) 292-7804,[],,,,
60f18a0f4d904e8e036413b2,Millson Veterinary Services,"Timmins, Ontario",705-363-7735,[],,,,
588a41a8336166165d001f5b,Milson Veterinary House Call Services,"Guelph, Ontario",(519) 265-5163,[],,,,
588a41a8336166165d001cbd,Milton Equine Hospital,"Campbellville, Ontario",(905) 854-2111,[],,,,
588a41a8336166165d0021fc,Milverton-Wellesley Veterinary Services,"Milverton, Ontario",(519) 595-4911,[],,,,
588a41a8336166165d001f2f,Minden Animal Hospital,"Minden, Ontario",705-286-2919,[],,,,
588a41a8336166165d002005,Mississauga Animal Hospital,"Mississauga, Ontario",(905) 270-4784,[],,,,
588a41a8336166165d00229c,Mississippi Mills Animal Hospital,"Almonte, Ontario",(613) 256-8000,[],,,,
588a41a8336166165d0020d3,Mississippi Veterinary Services,"Pakenham, Ontario",(613) 624-5554,[],,,,
588a41a8336166165d0020fc,Mitchell Animal Hospital,"Kitchener, Ontario",(519) 743-1322,[],,,,
588a41a8336166165d002121,Mitchell Veterinary Services,"Mitchell, Ontario",(519) 348-9711,[],,,,
5aaa7293e95b611eab064202,Mobile Pet Hospice Services of London,"London, Ontario",519-546-1595,"{'Condition/Limitation': True, 'length': True}",,,,
5b2c5556e95b6114e4811173,Mobile Veterinary Services of Ottawa,"Ottawa, Ontario",613.230.2106,[],,,,
588a41a8336166165d001c0f,Mohawk Animal Clinic,"Hamilton, Ontario",(905) 389-2286,[],,,,
588a41a8336166165d00208e,Mohns Ave. Veterinary Services,"Petawawa, Ontario",(613) 687-6901,[],,,,
588a41a8336166165d00227f,Moira Veterinary Clinic,"Belleville, Ontario",(613) 779-6770,[],,,,
588a41a8336166165d002117,Mono Veterinary Clinic,"Mono, Ontario",(519) 941-6383,[],,,,
588a41a8336166165d002083,Montreal Road Animal Hospital,"Ottawa, Ontario",(613) 842-9441,[],,,,
588a41a8336166165d00210f,Moore Veterinary Services,"Chatsworth, Ontario",(519) 794-3883,[],,,,
5a6e3ee233579aa2cdab0fef,Moorthy Equine Veterinary Services,"Etobicoke, Ontario",416-909-4080,[],,,,
588a41a8336166165d0020ed,Morgan Animal Hospital,"Niagara Falls, Ontario",(905) 354-5645,[],,,,
588a41a8336166165d001c99,Morningstar Pet Hospital,"Whitby, Ontario",(905) 493-7722,[],,,,
588a41a8336166165d001dfe,Morris Veterinary Hospital,"Lindsay, Ontario",(705) 878-8300,[],,,,
588a41a8336166165d0020d4,Morrisburg Animal Hospital,"Morrisburg, Ontario",(613) 543-2812,[],,,,
5e42d82e6f98592369da9dc5,Morriston Veterinary Clinic,"Morriston, Ontario",519-820-4385,[],,,,
588a41a8336166165d001d41,Mount Albert Veterinary Hospital,"Mount Albert, Ontario",(905) 473-2400,[],,,,
588a41a8336166165d001e90,Mount Albert Veterinary Services,"Mount Albert, Ontario",(905) 473-1320,[],,,,
588a41a8336166165d001d77,Mount Brydges Animal Clinic,"Mount Brydges, Ontario",(519) 264-1701,[],,,,
588a41a8336166165d00221c,Mount Joy Animal Clinic,"Markham, Ontario",(905) 294-6100,[],,,,
588a41a8336166165d0020e3,Mountain Animal Hospital,"Hamilton, Ontario",(905) 385-5354,[],,,,
588a41a8336166165d002148,Mountain Vista Veterinary Hospital,"Collingwood, Ontario",(705) 446-0261,[],,,,
588a41a8336166165d001d3f,Mountainside Animal Clinic,"Burlington, Ontario",(905) 336-2347,[],,,,
588a41a8336166165d001fc4,Mountainview Animal Hospital,"Georgetown, Ontario",(905) 702-8822,[],,,,
61e075ef4d904e3e2cb32f18,MountainView Veterinary Clinic,"Midland, Ontario",705-245-9595,[],,,,
588a41a8336166165d0021cd,Mullen Small Animal Clinic,"Walkerton, Ontario",(519) 881-3273,[],,,,
59c554585e671744685fb2aa,Mundy Equine Veterinary Services,"St. Clements, Ontario",519-699-0777,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d001eb1,Muskoka Animal Hospital,"Huntsville, Ontario",(705) 789-7979,[],,,,
588a41a8336166165d00203a,Muskoka North Veterinary Services,"Magnetawan, Ontario",(705) 687-0868,[],,,,
588a41a8336166165d002013,Musson Mobile Veterinary Services,"Markham, Ontario",(416) 522-0282,[],,,,
632fa70f4d904e6536370a89,MVS Equine Veterinary Services,"Guelph, Ontario",226-343-0533,[],,,,
6246fbad4d904eeb7c6bf557,Mytny Veterinary Services,"Niagara Falls, Ontario",,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d002053,Napa Valley Animal Hospital,"Woodbridge, Ontario",(905) 552-8387,[],,,,
588a41a8336166165d001dce,Napanee Veterinary Hospital,"Napanee, Ontario",(613) 354-6615,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001dfc,Nation Veterinary Hospital,"Casselman, Ontario",(613) 764-1234,[],,,,
588a41a8336166165d001ec6,Nauvoo Road Veterinary Services,"Watford, Ontario",(519) 876-3514,[],,,,
588a41a8336166165d002084,Navan Veterinary Services,"Navan, Ontario",(613) 835-2646,[],,,,
630cf2a7d096cf984eff6f90,Neighbourhood Pet Clinic 0003,"London, Ontario",519-649-0080,[],,,,
588a41a8336166165d001c77,Neighbourhood Pet Clinic of North London,"London, Ontario",519) 649-0080,[],,,,
588a41a8336166165d001ca0,Nelson Animal Hospital,"Burlington, Ontario",(905) 336-2800,[],,,,
588a41a8336166165d00223b,Nepean Animal Hospital,"Nepean, Ontario",(613) 829-0220,[],,,,
588a41a8336166165d0020c8,New Hamburg Veterinary Clinic,"New Hamburg, Ontario",(519) 662-1525,[],,,,
588a41a8336166165d0021df,New Street Animal Hospital,"Burlington, Ontario",(905) 333-4333,[],,,,
588a41a8336166165d001cc5,New Tecumseth Animal Clinic,"Alliston, Ontario",(705) 250-7500,[],,,,
588a41a8336166165d001f9b,Newcastle Veterinary Clinic,"Newcastle, Ontario",(905) 987-3816,[],,,,
588a41a8336166165d001fab,Newmarket Animal Hospital,"Newmarket, Ontario",(905) 895-2512,[],,,,
588a41a8336166165d002124,Newry Veterinary Services,"Atwood, Ontario",(519) 356-9012,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d002202,Niagara Falls Animal Medical Centre,"Niagara Falls, Ontario",(905) 354-3827,[],,,,
588a41a8336166165d001d10,Niagara Pet Hospital,"Grassie, Ontario",(905) 957-3834,[],,,,
5f335dd5355c46389ae90486,Niagara Region Veterinary House Call Services,"St. Catharines, Ontario",905-341-3013,[],,,,
588a41a8336166165d0021a5,Niagara SPCA Animal Clinic,"Welland, Ontario",(905) 735-4816,[],,,,
588a41a8336166165d0020b9,Niagara Veterinary Emergency Clinic,"Thorold, Ontario",(905) 641-3185,[],,,,
588a41a8336166165d0020b0,Niagara Veterinary Services,"Niagara Falls, Ontario",(905) 353-9069,[],,,,
588a41a8336166165d0020b3,Niagara-On-The-Lake Veterinary House Call Services,"Niagara-on-the-Lake, Ontario",(905) 468-0348,[],,,,
61a57589d096cf0845033463,Ninness Equine Veterinary Services,"Whitefish, Ontario",705-618-6338,[],,,,
588a41a8336166165d002489,Nith Valley Animal Hospital,"New Hamburg, Ontario",(519) 662-2749,[],,,,
588a41a8336166165d001c78,Nobleton Veterinary Clinic,"Nobleton, Ontario",(905) 859-4670,[],,,,
588a41a8336166165d002068,Nor-West Animal Clinic,"Fort Frances, Ontario",807-274-7393,[],,,,
588a41a8336166165d002192,North Bay and District Humane Society Pet Clinic,"North Bay, Ontario",(705) 474-1251,[],,,,
588a41a8336166165d001bf7,North Bay Animal Hospital,"North Bay, Ontario",(705) 476-8387,"{'Condition/Limitation': True, 'length': True}",,,,
5d0272a65420261c56a5212d,North Durham Veterinary Acupuncture Services,"Sunderland, Ontario",905-242-9644,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d0021de,North East Linwood Veterinary Services,"Linwood, Ontario",(519) 698-0034,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d00210c,North Heritage Animal Hospital,"Owen Sound, Ontario",(519) 371-7080,[],,,,
588a41a8336166165d002334,North Hill Animal Hospital,"Bolton, Ontario",(905) 857-5057,[],,,,
5deb04955420265a1c3a1b1b,North Kipling Veterinary Hospital,"Toronto, Ontario",416-613-3303,[],,,,
588a41a8336166165d0022b5,North Lanark Veterinary Services,"Lanark, Ontario",(613) 278-2158,[],,,,
588a41a8336166165d001efe,North Oakville Animal Hospital,"Oakville, Ontario",(905) 257-3700,[],,,,
588a41a8336166165d001e9f,North of 50 Veterinary Remote Mobile,"Barrie, Ontario",(705) 241-5546,[],,,,
588a41a8336166165d001fd0,North Park Veterinary Hospital,"Brampton, Ontario",(905) 799-9888,[],,,,
588a41a8336166165d00218a,North Simcoe Veterinary Services,"Midland, Ontario",(705) 534-7680,[],,,,
588a41a8336166165d0023e9,North Toronto Veterinary Behaviour Specialty Clinic,"Richmond Hill, Ontario",905-881-2752,"{'Condition/Limitation': True, 'length': True}","8705 Yonge Street
Richmond Hill, Ontario  L4C 6Z1  Canada

Phone : (905)881-2752

Email : northtorontovets@gmail.com",https://www.northtorontovets.com/,They are paying at elast 100$ per month on their website,
588a41a8336166165d001e7c,North Town Veterinary Hospital,"Brampton, Ontario",(905) 451-2000,[],,,,
588a41a8336166165d0020da,North Waterloo Veterinary Hospital,"Elmira, Ontario",(519) 669-2901,[],,,,
588a41a8336166165d002214,North Wellington Animal Hospital,"Mount Forest, Ontario",(519) 323-2060,[],,,,
588a41a8336166165d001d71,North Woodbridge Veterinary Hospital,"Woodbridge, Ontario",(905) 553-9000,[],,,,
588a41a8336166165d002413,North Yonge Veterinary Hospital,"Newmarket, Ontario",(905) 830-0437,[],,,,
588a41a8336166165d001bea,North York Veterinary Clinic,"North York, Ontario",(647) 345-7589,[],,,,
588a41a8336166165d001e6f,North-East Newmarket Veterinary Services,"Newmarket, Ontario",(905) 830-1030,[],,,,
588a41a8336166165d001e38,Northern College Veterinary Hospital,"Haileybury, Ontario",(705) 672-3376x8824,[],,,,
5bb0d227e610d824124b7130,Northern Equine Veterinary Services,"Kirkfield, Ontario",705-934-4787,[],,,,
588a41a8336166165d001da5,Northern Veterinary Hospital,"Iroquois Falls, Ontario",(705) 232-7700,[],,,,
588a41a8336166165d00206b,Northland Animal Hospital,"Sault Ste Marie, Ontario",(705) 759-9000,[],,,,
588a41a8336166165d002050,Northpoint Veterinary Hospital,"Bolton, Ontario",(905) 857-7387,[],,,,
588a41a8336166165d001c04,Northview Pet Hospital,"Woodbridge, Ontario",(905) 264-6085,[],,,,
5e27bb4854202640e43c7827,Northwest London Veterinary Clinic,"London, Ontario",519-331-8767,[],,,,
588a41a8336166165d002049,Northwestern Ontario Equine Veterinary Service,"Steinbach, Manitoba",(204) 371-5776,[],,,,
588a41a8336166165d001e51,Northwestern Veterinary Hospital,"Thunder Bay, Ontario",(807) 345-3353,[],,,,
588a41a8336166165d001e3b,Norwich Veterinary Service,"Norwich, Ontario",(519) 863-3836,[],,,,
588a41a8336166165d001cce,Norwood Veterinary Services,"Norwood, Ontario",(705) 639-2333,[],,,,
588a41a8336166165d001be9,Notre-Dame Animal Hospital,"Sudbury, Ontario",226-345-6587,[],,,,
588a41a8336166165d00224f,Nottawasaga Valley Veterinary Hospital,"Alliston, Ontario",(705) 434-2226,[],,,,
588a41a8336166165d0020d1,Nugent Veterinary Services,"Welland, Ontario",(905) 735-4865,[],,,,
588a41a8336166165d001cec,O'Connor Veterinary Clinic,"Toronto, Ontario",(416) 755-8387,[],,,,
588a41a8336166165d001dbc,Oak Grove Veterinary House Call Services,"Ottawa, Ontario",(613) 301-6242,[],,,,
622f7e46539d50cc28a52b12,Oak Ridges Equine Vet,"Millbrook, Ontario",905-745-0388,"{'Condition/Limitation': True, 'length': True}",,,,
597f7ad503bf9044243606b9,Oak West Animal Clinic,"London, Ontario",519-471-1560,[],,,,
588a41a8336166165d001f69,Oakpark Pet Hospital,"Oakville, Ontario",(905) 257-7387,[],,,,
588a41a8336166165d00215d,Oakridge Animal Clinic,"London, Ontario",(519) 471-1560,[],,,,
588a41a8336166165d001ee1,Oakville Animal Clinic,"Oakville, Ontario",(905) 845-1234,[],,,,
588a41a8336166165d001eb8,Oakville-Lakeshore Animal Hospital,"Oakville, Ontario",(289) 815-1060,[],,,,
588a41a8336166165d001f56,Oakville-Mississauga Veterinary House Call Services,"Oakville, Ontario",(647) 390-8387,[],,,,
588a41a8336166165d002179,Omemee Veterinary Hospital,"Omemee, Ontario",(705) 799-5228,[],,,,
588a41a8336166165d001cdd,Ontario Equine Hospital,"Mississauga, Ontario",(905) 672-8080,[],,,,
588a41a8336166165d00221a,Ontario SPCA Centre Veterinary Hospital,"Stouffville, Ontario",(905) 898-7122 x344,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001de6,Ontario SPCA Marion Vernon Memorial Animal Clinic,"Barrie, Ontario",(705) 734-9882,[],,,,
5c6b531b6f985920e70fbecd,Ontario Veterinary Telemedicine Services,"Burlington, Ontario",905-336-2800,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d0021fb,Orangeville Animal Hospital,"Orangeville, Ontario",(519) 941-2275,[],,,,
6388e969d096cf0598188943,Orangeville Mobile Veterinary Services,"Orangeville, Ontario",226-558-5262,[],,,,
588a41a8336166165d001d51,Orchard Animal Hospital,"Burlington, Ontario",(905) 634-4526,[],,,,
588a41a8336166165d00210e,Orchard Grove Animal Clinic,"Toronto, Ontario",(416) 783-5958,[],,,,
588a41a8336166165d001f0e,Orillia & District Veterinary Services,"Coldwater, Ontario",(705) 329-0216,[],,,,
588a41a8336166165d001fa9,Orillia Pet Hospital,"Orillia, Ontario",(705) 325-4224,[],,,,
636bd363d096cf05987666e0,Orleans Mobile Vet,"Orleans, Ontario",873-288-3350,[],,,,
588a41a8336166165d001dbe,Orleans Veterinary Hospital,"Ottawa, Ontario",(613) 824-7511,[],,,,
588a41a8336166165d001e93,Oro-Medonte Veterinary Services,"Hawkestone, Ontario",(705) 487-7387,[],,,,
588a41a8336166165d00228e,Orono Veterinary Hospital,"Orono, Ontario",(905) 983-9010,[],,,,
588a41a8336166165d001f71,Osgoode Veterinary Services,"Osgoode, Ontario",(613) 826-3456,[],,,,
600895433b694826dfc77732,Ostrander Animal Services,"Brampton, Ontario",519-605-0466,[],,,,
615373b2539d50e3e7aee26d,Ostrander Pet Hospital,"Rockwood, Ontario",519-605-0499,[],,,,
588a41a8336166165d002175,Ostrander Veterinary Clinic,"Mount Elgin, Ontario",(519) 842-7845,[],,,,
588a41a8336166165d001f85,Otonabee Animal Hospital,"Otonabee, Ontario",(705) 743-4936,[],,,,
588a41a8336166165d0022b2,Ottawa Animal Emergency and Specialty Hospital,"Ottawa, Ontario",(613) 745-0123,[],,,,
588a41a8336166165d001d2d,Ottawa Barrhaven Animal Hospital,"Barrhaven, Ontario",(613) 825-7921,[],,,,
6283e400d096cf01208645bd,Ottawa Canine and Equine Veterinary Acupuncture Mobile Services,"Ottawa, Ontario",613-791-3890,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001e39,Ottawa Community Veterinary Outreach Mobile Services,"Carp, Ontario",(613) 355-9371,[],,,,
588a41a8336166165d001f25,Ottawa East Pet Housecall Services,"Ottawa, Ontario",(613) 834-8252,[],,,,
588a41a8336166165d002037,Ottawa Humane Society Animal Clinic,"Ottawa, Ontario",(613) 725-3166 x276,[],,,,
588a41a8336166165d001cdb,Ottawa Humane Society Mobile Spay/Neuter Clinic,"Ottawa, Ontario",(613) 725-3166,"{'Condition/Limitation': True, 'length': True}",,,,
5e12077b6f98592369b79f3a,Ottawa NCC Wildlife Animal Mobile,"Ottawa, Ontario",819-778-2177,"{'Condition/Limitation': True, 'length': True}",,,,
6033300f355c4667ef678eb7,Ottawa Veterinary Behaviour Services,"Ottawa, Ontario",613-454-5818,"{'Condition/Limitation': True, 'length': True}",,,,
5d4d7c9a6f985912a25bf919,Ottawa Veterinary Behaviour Services Mobile,"Ottawa, Ontario",613-454-5818,"{'Condition/Limitation': True, 'length': True}",,,,
5f59769b3b6948760da7c6af,Ottawa Veterinary House Call Services,"Ottawa, Ontario",(613)777-1237,[],,,,
588a41a8336166165d001c15,OVC Companion Animal Hospital,"Guelph, Ontario",(519) 823-8830,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001c14,OVC Large Animal Hospital,"Guelph, Ontario",(519) 823-8840,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001ddb,OVC Smith Lane Animal Hospital,"Guelph, Ontario",(519) 840-0100,[],,,,
588a41a8336166165d00211e,Owen Sound Veterinary Clinic,"Owen Sound, Ontario",(519) 371-1221,[],,,,
588a41a8336166165d0021dd,Oxford Animal Hospital,"London, Ontario",(519) 601-6789,[],,,,
588a41a8336166165d001f6e,Oxford Bovine Veterinary Services,"Beachville, Ontario",(519) 423-6706,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d001f4b,Oxford County Veterinary Clinic,"Woodstock, Ontario",(519) 290-9400,[],,,,
588a41a8336166165d001f3c,Paisley Veterinary Services,"Paisley, Ontario",(519) 353-4000,[],,,,
588a41a8336166165d001d85,Palumbo Mobile Veterinary Services,"London, Ontario",(519) 652-0667,[],,,,
588a41a8336166165d001c31,Paramount Animal Hospital,"Stoney Creek, Ontario",(905) 549-3017,[],,,,
588a41a8336166165d002042,Pardiac Veterinary Services,"Guelph, Ontario",(519) 504-0787,[],,,,
588a41a8336166165d001d0f,Parente Veterinary House Call Services,"Toronto, Ontario",(647) 707-3192,[],,,,
588a41a8336166165d001c4e,Paris Veterinary Clinic,"Paris, Ontario",(519) 442-2522,[],,,,
588a41a8336166165d001e19,Park Animal Hospital,"Mississauga, Ontario",(905) 625-5222,[],,,,
588a41a8336166165d001eef,Park Avenue Veterinary Services,"Guelph, Ontario",(519) 763-6252,[],,,,
588a41a8336166165d001de8,Park Road Veterinary Clinic,"Brantford, Ontario",(519) 759-3031,[],,,,
588a41a8336166165d001ce0,Parkdale Animal Hospital,"Toronto, Ontario",(416) 532-1169,[],,,,
588a41a8336166165d0020c6,Parkdale Animal Hospital,"Waterloo, Ontario",(519) 885-1200,[],,,,
588a41a8336166165d001d2e,Parkhill Animal Hospital,"Selwyn, Ontario",(705) 745-4605,[],,,,
588a41a8336166165d0021bc,Parkside Animal Hospital,"North Bay, Ontario",(705) 223-3404,[],,,,
60a7e9cc539d508524455ebf,Parkside Animal Hospital,"Waterdown, Ontario",647-627-9283,[],,,,
588a41a8336166165d0021a2,Parkways Animal Hospital,"Mississauga, Ontario",(905) 276-5558,[],,,,
5a4bbc1133579a2b6306ae31,Parliament Animal Hospital,"Toronto, Ontario",647-347-3300,[],,,,
588a41a8336166165d001c6d,Parry Sound Animal Hospital,"Parry Sound, Ontario",(705) 746-5271,[],,,,
588a41a8336166165d002137,Pathak Veterinary Services,"Schomberg, Ontario",(647) 291-7473,[],,,,
588a41a8336166165d001d04,Pauly Veterinary Clinic,"Milverton, Ontario",(519) 595-8888,[],,,,
588a41a8336166165d00223e,Peak Veterinary House Call Services,"Brampton, Ontario",(905) 872-9080,[],,,,
5cd20ebd5420261c5697289e,Peatling Veterinary Services,"Orangeville, Ontario",416-892-3724,[],,,,
588a41a8336166165d001c74,Peel Animal Hospital,"Brampton, Ontario",(905) 799-3121,[],,,,
588a41a8336166165d0020fa,Pelham Animal Hospital,"Fonthill, Ontario",(905) 892-2035,[],,,,
588a41a8336166165d002287,Pembroke Animal Hospital,"Pembroke, Ontario",(613) 732-3641,[],,,,
588a41a8336166165d001f11,Penetanguishene Veterinary Hospital,"Penetanguishene, Ontario",(705) 549-8296,[],,,,
588a41a8336166165d001ec7,Perth Veterinary Clinic,"Perth, Ontario",(613) 267-7373,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d002131,Perth Veterinary Services,"Stratford, Ontario",(519) 271-5171,[],,,,
588a41a8336166165d00227c,Pesic Animal Hospital,"Windsor, Ontario",(519) 251-1818,[],,,,
588a41a8336166165d001f81,Pet Hospital on Main,"Uxbridge, Ontario",(905) 862-0862,[],,,,
63a37318539d5054f4ddb348,Pet Telemedicine Veterinary Care,"Toronto, Ontario",647 578 3500,"{'Condition/Limitation': True, 'length': True}",,,,
5ed11932b862c74dc754001f,Pet Wellness Telemedicine Services of Ontario,"Ancaster, Ontario",519-362-6533,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d0022d2,Petawawa Animal Hospital,"Petawawa, Ontario",(613) 687-2536,[],,,,
63193717539d50aa028c1634,Petcare Mobile Veterinary Services,"Stouffville, Ontario",647-857-9304,[],,,,
588a41a8336166165d00244e,Peterborough Pet Hospital,"Peterborough, Ontario",(705) 742-8837,[],,,,
633d96c1539d5054f44c7ba1,Peterborough Regional Spay Neuter Clinic,"Peterborough, Ontario",,[],,,,
588a41a8336166165d001d76,Peterborough Veterinary Services,"Peterborough, Ontario",(705) 748-4744,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d002141,Peterborough West Animal Hospital,"Cavan Monaghan, Ontario",(705) 745-4800,[],,,,
588a41a8336166165d0022a7,Pickering Animal Hospital,"Pickering, Ontario",(905) 239-2734,[],,,,
588a41a8336166165d001f22,Pickering Village Pet Hospital,"Ajax, Ontario",(905) 683-5711,[],,,,
588a41a8336166165d002188,Picton Animal Hospital,"Picton, Ontario",(613) 476-6332,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d001bf0,Pine Grove Veterinary Hospital,"Severn, Ontario",(705) 325-2279,"{'Condition/Limitation': True, 'length': True}",,,,
608db522d096cf82f5f3ce4c,Pine Holistic Veterinary Office,"Collingwood, Ontario",249-486-6528,[],,,,
588a41a8336166165d001d7e,Pine Ridge Veterinary Clinic,"Cobourg, Ontario",(905) 372-2721,[],,,,
588a41a8336166165d001ec4,Pine Valley Animal Clinic,"London, Ontario",(519) 649-2375,[],,,,
600640d3b862c701ba80da7b,Pinery Road Mobile Veterinary Services,"Smith Falls, Ontario",613-914-1297,[],,,,
588a41a8336166165d0022ad,Pinnacle Animal Hospital,"Renfrew, Ontario",(613) 433-3100,[],,,,
588a41a8336166165d0020c4,Pioneer Pet Hospital,"Kitchener, Ontario",(519) 653-4411,[],,,,
588a41a8336166165d0020b4,Plante Veterinary Services,"Guelph, Ontario",(519) 820-3999,[],,,,
588a41a8336166165d0021dc,Pond Mills Animal Hospital,"London, Ontario",(519) 601-3011,[],,,,
588a41a8336166165d0021a7,Port Carling Veterinary Services,"Port Carling, Ontario",(705) 765-3935,[],,,,
588a41a8336166165d001ed2,Port Elgin Veterinary Clinic,"Port Elgin, Ontario",(519) 389-2020,[],,,,
588a41a8336166165d002181,Port Hope Veterinary Hospital,"Port Hope, Ontario",(905) 885-4525,[],,,,
588a41a8336166165d001d67,Port Perry Animal Hospital,"Port Perry, Ontario",(905) 985-7941,[],,,,
588a41a8336166165d002147,Port Perry Veterinary Services,"Prince Albert, Ontario",905-982-1243,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d001c8c,Port Rowan Veterinary Services,"Port Rowan, Ontario",(519) 586-7663,[],,,,
588a41a8336166165d001bff,Potter Veterinary Services,"Newmarket, Ontario",(905) 939-2713,[],,,,
588a41a8336166165d001c53,Poultry Health Services - Kitchener,"Kitchener, Ontario",188-895-0225,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d0020e8,Prescott Animal Hospital,"Prescott, Ontario",(613) 925-5909,[],,,,
588a41a8336166165d00213b,Presqu'ile Animal Hospital,"Brighton, Ontario",(613) 475-5510,[],,,,
588a41a8336166165d002488,Preston Animal Clinic,"Cambridge, Ontario",(519) 653-7232,[],,,,
5f57ae14b862c7265a516175,Pretty River Mobile Veterinary Services,"Collingwood, Ontario",705-994-6120,[],,,,
588a41a8336166165d001e24,Prince Charles Animal Hospital,"Welland, Ontario",(905) 735-1117,[],,,,
588a41a8336166165d001d5c,Prince Edward Animal Clinic,"Toronto, Ontario",416-236-2202,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d002428,Prince Edward Animal Hospital,"Picton, Ontario",(613) 393-2211,[],,,,
588a41a8336166165d002275,Prince Of Wales Animal Hospital,"Ottawa, Ontario",(613) 226-3200,[],,,,
588a41a8336166165d0021ff,Princess Animal Hospital,"Kingston, Ontario",(613) 634-7123,[],,,,
588a41a8336166165d002198,Pringle Equine Mobile,"Newmarket, Ontario",(905) 252-3771,[],,,,
61743e7c539d50e3e73b75f7,Production Poultry Veterinary Services - Huron,"Brucefield, Ontario",519-855-4606,[],,,,
588a41a8336166165d0020b7,Production Poultry Veterinary Services - Wellington,"Arthur, Ontario",(519) 855-4606,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d002201,Pulczer Mobile Veterinary Services,"Richmond Hill, Ontario",(647) 297-4622,[],,,,
5f201cf3355c46389ad55163,Puslinch Pet Mobile,"Puslinch, Ontario",,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001c21,Pyne Hills Veterinary Hospital,"Tottenham, Ontario",(905) 936-6573,[],,,,
588a41a8336166165d001f8e,Quaker Hill Veterinary Hospital,"Newmarket, Ontario",(905) 830-4077,[],,,,
588a41a8336166165d002060,Queen Street Veterinary Services,"Kincardine, Ontario",(519) 396-3647,[],,,,
